sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
Recomendado para quem vai pegar o aeroporto muito cedo ou para quem chega muito tarde.,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.125,0.0,0.0,0.1086875,1.739,0.0284375,0.455,0.09875,1.58,0.0970625,1.553,0.0828125,1.3250000000000002,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0116279069767441,1.0
"Fica a 500 metros do terminal e possui transporte próprio para levar e trazer do aeroporto.Quartos amplos, com ar e frigobar.",3.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02732,0.683,0.01792,0.4479999999999999,0.0038,0.095,0.01224,0.306,0.0124,0.31,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0909090909090909,2.0,0.016,1.0
Aspecto ruim é que o Expressinho não possui elevador.,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.007,0.07,0.0064,0.064,0.0045,0.045,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2222222222222222,2.0,0.0377358490566037,0.0
O hotel cujo o nome já faz a sua avaliação.,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0243636363636363,0.268,0.0163636363636363,0.18,0.0128181818181818,0.141,0.0141818181818181,0.156,0.0008181818181818,0.009,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0232558139534883,1.0
"Expressinho está localizado perto da estação de metrô Farrapos.Com bares que fervem para darem a guinada pra noitada.Shopping com tudo que desejar,além de ter traslado gratuito para o aeroporto,precisando agendar apenas,15 minutos antes da partida.",1.0,8.0,3.0,1.0,0.0,2.0,0.0,10.0,0.0,3.0,2.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0454545454545454,0.0227272727272727,0.0227272727272727,0.0,0.105340909090909,4.635,0.0975454545454545,4.291999999999999,0.0672272727272727,2.958,0.0925454545454545,4.072000000000001,0.0266590909090909,1.1729999999999998,37.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,4.0,0.1,4.0,0.0161290322580645,1.0
"Eu realmente não aconselho esse lugar, tudo é pessimo, o atendimento inicial, não tem elevador e se você ficar no quarto andar tem que subir tudo sozinho não tem ninguem para lhe ajudar, a comida?",4.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,0.0,6.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.05,0.05,0.0,0.025,0.11945,4.7780000000000005,0.092475,3.699,0.13625,5.45,0.129025,5.161,0.055775,2.231,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,1.0,0.0051020408163265,1.0
"pelo amor de Deus, era um lixo, não consigui comer de tão ruim que era, para devolver foi um problema, o guarto não apresenta segurança, tem aspecto sujo",2.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,0.0,1.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.1515151515151515,0.0606060606060606,0.0909090909090909,0.0,0.1862424242424242,6.146,0.1013333333333333,3.344,0.1898181818181818,6.264,0.1778181818181818,5.868,0.061,2.013,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0357142857142857,1.0,0.0065359477124183,0.0
O quarto era pequeno e não tinha TV por assinatura.,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801818181818181,0.8819999999999999,0.0212727272727272,0.234,0.0930909090909091,1.024,0.059,0.649,0.0112727272727272,0.124,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,3.0,0.0588235294117647,1.0
"A roupa de cama também não era nova.O café da manhã era bom, com frutas, iogurte, granola e outras coisas mais.A vantagem em ficar no hotel foi que não pagamos pelo transfer entre Hotel e Aeroporto.",2.0,6.0,4.0,3.0,2.0,4.0,0.0,11.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0655,2.882,0.0694090909090909,3.054,0.0789090909090909,3.4720000000000004,0.0778636363636363,3.4259999999999997,0.0263636363636363,1.1599999999999997,36.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0526315789473684,5.0,0.0252525252525252,1.0
"O Express estava lotado e resolvi ficar no Expressinho.Péssima idéia, tirando o atendimento cordial da recepção e o café da manhã que é comum aos dois hoteis, de resto é muito ruim.Barulho infernal a noite inteira, quarto pequeno, mobília velha, TV com péssima imagem.Enfim,,, evite.",10.0,6.0,2.0,3.0,2.0,4.0,0.0,13.0,1.0,1.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0666666666666666,0.0166666666666666,0.05,0.0,0.0874166666666666,5.245,0.06,3.6,0.1090833333333333,6.545000000000001,0.09985,5.9910000000000005,0.0544166666666666,3.265,44.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,6.0,0.125,8.0,0.0282685512367491,1.0
Voo cancelado e tive que ficar neste hotel.,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1014444444444444,0.913,0.0992222222222222,0.893,0.0867777777777777,0.7809999999999999,0.133,1.197,0.1116666666666666,1.005,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0232558139534883,1.0
Não gostei nem um pouco.,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.1181666666666666,0.709,0.0,0.0,0.165,0.99,0.0943333333333333,0.566,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0416666666666666,0.0
Cheguei no quarto e ele estava com cheiro de cigarro.,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333636363636363,1.467,0.0884545454545454,0.973,0.146,1.606,0.1226363636363636,1.349,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0188679245283018,1.0
"O ar condicionado muito velho, não deve ser limpo há anos.",3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.1553076923076923,2.019,0.1331538461538461,1.731,0.1564615384615384,2.034,0.1624615384615384,2.112,0.0425384615384615,0.553,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0172413793103448,0.0
As roupas de cama não estavam limpas.,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064625,0.517,0.121625,0.973,0.105,0.84,0.097125,0.777,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.027027027027027,0.0
"O hotel tem um transfer que leva para o aeroporto, mas não conseguimos pegar pois muitas pessoas esperavam por ele.",0.0,2.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0829545454545454,1.825,0.0471818181818181,1.038,0.0975,2.145,0.0726818181818181,1.5989999999999998,0.0103636363636363,0.228,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.008695652173913,1.0
Realmente não recomendo!,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0416666666666666,0.0
Café bem ruinzinho.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.2324999999999999,0.93,0.29675,1.187,0.29275,1.171,0.267,1.068,0.0205,0.082,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0526315789473684,0.0
Fica longe do centro mas perto do aeroporto.,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087777777777777,0.979,0.0155555555555555,0.14,0.0995555555555555,0.896,0.0742222222222222,0.668,0.0011111111111111,0.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0227272727272727,1.0
Estacionamento meio estranho sem segurança.,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.4428333333333333,2.657,0.023,0.138,0.445,2.67,0.3821666666666666,2.293,0.2735,1.641,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0232558139534883,0.0
Mas o hotel é limpo só que o bom é ficar nos quartos para os fundos os da frente sao barulhentos devido ao movimentosdos carros e do trem na rua.,1.0,6.0,2.0,3.0,2.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.064516129032258,0.032258064516129,0.032258064516129,0.0,0.0252258064516129,0.782,0.0330645161290322,1.025,0.0728387096774193,2.258,0.0649032258064516,2.012,0.0636129032258064,1.972,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,1.0,0.0068965517241379,1.0
"Hotel Express Expressinho é um um bom lugar para fazer um pit stop e seguir viagem quando em Porto Alegre, preço justo para os serviços que oferece, além disso o hóspede pode contar com o serviço de transfer aeroporto/hotel/aeroporto, principalmente levando-se em consideração o preço do taxi.Um café da manhã digno.",3.0,8.0,3.0,1.0,1.0,8.0,0.0,16.0,0.0,2.0,5.0,6.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.081967213114754,0.081967213114754,0.0,0.0,0.1432950819672131,8.741,0.0757377049180327,4.619999999999999,0.1596065573770491,9.735999999999995,0.1270327868852458,7.748999999999999,0.0197049180327868,1.202,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,6.0,0.1153846153846153,6.0,0.0189873417721519,1.0
"Toalhas e lençóis brancos, frigobar e ar condicionado nos quartos.",2.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509166666666666,0.611,0.0824166666666666,0.989,0.0739166666666666,0.887,0.0690833333333333,0.829,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0151515151515151,1.0
Não tem elevador.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.788,0.18,0.72,0.1915,0.766,0.1895,0.758,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0588235294117647,0.0
"Possui também serviço de quarto e comida é farta, indico o filé a parmegiana.",1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621875,0.995,0.0840625,1.345,0.0589375,0.943,0.0619375,0.991,0.015,0.24,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0129870129870129,1.0
Muito próximo do aeroporto e bom para quem vai ficar apenas uma noite e vai embarcar no dia seguinte.,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1580499999999999,3.161,0.06965,1.393,0.1376,2.752,0.16335,3.267,0.1251,2.502,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0526315789473684,1.0,0.0099009900990099,1.0
Os quartos voltados à Av.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,2.0,0.08,1.0
Farrapos são muito barulhentos.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1914,0.957,0.0154,0.077,0.1588,0.794,0.1586,0.793,0.1106,0.553,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.032258064516129,0.0
