subjectivity	sentence
1	A forma como a personagem principal descreve em primeira pessoa o mundo em que vive e a sua percepção sobre ele é fantástica .
1	Ok , tietismo ' a parte o livro narra de forma divertida a relação de Malu com seus professores , de os três a os vinte e dois anos ( de a pré escola até a faculdade incluindo alguns cursinhos ) É um livro de gênero infanto juvenil portanto costuma agradar mais a galerinha de 12 anos .
1	O livro é otimo mais é como posso faalr 2 em 1 .
1	Esse livro foi importante pra mim , como deve ter sido pra quase todo mundo que leu ele .
1	O problema é que não funcionou , justamente porque as atitudes são tão fora de o comum , que a o invés de ser engraçado , soa forçado , artificial , e até mesmo ridículo , algumas vezes .
1	Falou - se tanto de a obra quando de a morte de o autor em Janeiro de 2010 que eu esperava um pouco mais .
1	Em " O outro lado de a meia-noite " o brilhante autor constrói uma história totalmente sólida de amor , ódio e vingança .
1	Com uma história empolgante e personagens fascinantes .
1	' errei o filme é muuito bom é claro que falta alguns pequenos detalhes né mais é bom mesmo .... Recomendo tanto o livro quanto o filme !
1	Sabe - se que este romance é muito interessante e cativante , pois não se pode negar que esta história prende bastante o leitor em vários casos narrados com tanta injustiças e revoltas , porém , além de também criticar vários problemas de a sociedade , esses garotos se relacionam bastante com a religiões e culturas locais , mostrando diversas características de o nordeste brasileiro , se tornando um livro gostoso e cativante de se ler .
1	Leva - nos de zero a cem em poucos segundos .
1	O livro é bom , pra quem gosta de fantasia e romance .
1	Pois perdi meu tempo e não o terminei .
1	O mais interessante é que o final foi imprevisível e surpeendente .
1	Acho muito dificil alguém ler e não gostar , mas pode acontecer , como eu não sei !
1	Fala serio esse livro e perfeito , muito bom , voce comeca a fazer parte de a historia sem querer e tomar as dores e as alegrias de essas crianacs sofridas e abandonadas ... Para pessoas que aceitam a vida como ela realmente e , e se conforma facil com certas situacoes ... Um livro maravilhoso ...
1	O livro é bobo e intrigante a o mesmo tempo ... Nunca vi uma coisa tão besta como um vampiro se esquivar de uma humana e em o final eles se apaixonam e ficam juntos , mas a história é comovente !
1	Ação , vingança e muita trama inteligente garantem uma leitura voraz .
1	Consiste em uma obra fácil de ser lida e com xingamentos obsoletos muito legais !
